      114	2024-07-16 08:40:12	1	0	15	0
      254	2024-07-16 08:45:10	1	0	15	0
      108	2024-07-16 08:49:40	1	0	15	0
      109	2024-07-16 08:50:39	1	0	15	0
      385	2024-07-16 08:53:20	1	0	15	0
      147	2024-07-16 08:54:36	1	0	15	0
     1077	2024-07-16 08:57:03	1	0	15	0
      143	2024-07-16 09:01:27	1	0	15	0
      344	2024-07-16 15:10:01	1	1	15	0
     1327	2024-07-16 16:02:45	1	1	15	0
     1110	2024-07-16 16:31:27	1	1	15	0
      148	2024-07-16 16:36:10	1	1	15	0
      712	2024-07-16 16:40:04	1	1	15	0
      115	2024-07-16 16:56:31	1	1	15	0
      107	2024-07-16 16:56:41	1	1	15	0
      113	2024-07-16 17:00:05	1	1	15	0
      300	2024-07-16 17:00:17	1	1	15	0
      114	2024-07-16 17:00:36	1	1	15	0
      147	2024-07-16 17:00:47	1	1	15	0
      143	2024-07-16 17:00:58	1	1	15	0
      108	2024-07-16 17:01:07	1	1	15	0
      254	2024-07-16 17:01:28	1	1	15	0
      385	2024-07-16 17:01:39	1	1	15	0
      110	2024-07-16 17:01:54	1	1	15	0
      110	2024-07-16 17:04:15	1	1	15	0
      109	2024-07-16 17:15:48	1	1	15	0
      466	2024-07-16 17:18:10	1	1	15	0
      106	2024-07-16 17:35:56	1	1	15	0
      299	2024-07-16 17:38:36	1	1	15	0
     1077	2024-07-16 18:25:03	1	1	15	0
      145	2024-07-16 18:29:36	1	1	15	0
      304	2024-07-16 18:38:25	1	1	15	0
     1254	2024-07-16 18:46:29	1	1	15	0
      466	2024-07-17 06:57:33	1	0	15	0
      712	2024-07-17 07:42:21	1	0	15	0
     1327	2024-07-17 07:52:45	1	0	15	0
      299	2024-07-17 07:58:06	1	0	15	0
     1254	2024-07-17 07:59:16	1	0	15	0
      145	2024-07-17 07:59:30	1	0	15	0
      106	2024-07-17 08:15:06	1	0	15	0
      148	2024-07-17 08:20:48	1	0	15	0
      304	2024-07-17 08:25:49	1	0	15	0
     1259	2024-07-17 08:26:23	1	0	15	0
      110	2024-07-17 08:29:39	1	0	15	0
      108	2024-07-17 08:34:15	1	0	15	0
      114	2024-07-17 08:37:55	1	0	15	0
      113	2024-07-17 08:40:35	1	0	15	0
     1077	2024-07-17 08:42:52	1	0	15	0
      115	2024-07-17 08:49:14	1	0	15	0
      300	2024-07-17 08:49:23	1	0	15	0
      107	2024-07-17 08:49:46	1	0	15	0
      254	2024-07-17 08:50:52	1	0	15	0
      109	2024-07-17 08:52:41	1	0	15	0
      385	2024-07-17 08:57:16	1	0	15	0
      147	2024-07-17 09:44:40	1	0	15	0
      712	2024-07-17 16:26:06	1	1	15	0
      145	2024-07-17 16:30:45	1	1	15	0
      118	2024-07-17 16:34:05	1	1	15	0
      140	2024-07-17 16:34:36	1	1	15	0
      148	2024-07-17 16:34:59	1	1	15	0
      115	2024-07-17 16:57:57	1	1	15	0
     1327	2024-07-17 16:58:06	1	1	15	0
      107	2024-07-17 16:58:19	1	1	15	0
      113	2024-07-17 17:00:04	1	1	15	0
      385	2024-07-17 17:00:11	1	1	15	0
      300	2024-07-17 17:00:17	1	1	15	0
      114	2024-07-17 17:00:27	1	1	15	0
      147	2024-07-17 17:00:46	1	1	15	0
      108	2024-07-17 17:01:07	1	1	15	0
      254	2024-07-17 17:01:22	1	1	15	0
      110	2024-07-17 17:02:47	1	1	15	0
      109	2024-07-17 17:16:13	1	1	15	0
      106	2024-07-17 17:22:10	1	1	15	0
      299	2024-07-17 17:29:47	1	1	15	0
      304	2024-07-17 17:42:21	1	1	15	0
      145	2024-07-17 19:08:20	1	4	15	0
     1254	2024-07-17 19:12:09	1	1	15	0
     1077	2024-07-17 19:12:24	1	1	15	0
      466	2024-07-17 19:12:41	1	1	15	0
      145	2024-07-18 03:13:11	1	5	15	0
      466	2024-07-18 07:04:25	1	0	15	0
     1327	2024-07-18 07:49:34	1	0	15	0
      145	2024-07-18 08:00:42	1	0	15	0
      299	2024-07-18 08:10:55	1	0	15	0
     1254	2024-07-18 08:21:16	1	0	15	0
     1077	2024-07-18 08:21:25	1	0	15	0
      148	2024-07-18 08:23:18	1	0	15	0
     1259	2024-07-18 08:23:33	1	0	15	0
      106	2024-07-18 08:26:02	1	0	15	0
      108	2024-07-18 08:35:05	1	0	15	0
      114	2024-07-18 08:41:56	1	0	15	0
      110	2024-07-18 08:42:09	1	0	15	0
      143	2024-07-18 08:42:31	1	0	15	0
      113	2024-07-18 08:43:00	1	0	15	0
      304	2024-07-18 08:45:11	1	0	15	0
      107	2024-07-18 08:45:48	1	0	15	0
      115	2024-07-18 08:47:48	1	0	15	0
      300	2024-07-18 08:48:06	1	0	15	0
      254	2024-07-18 08:49:26	1	0	15	0
      147	2024-07-18 08:52:18	1	0	15	0
      109	2024-07-18 08:54:53	1	0	15	0
      385	2024-07-18 08:55:03	1	0	15	0
      344	2024-07-18 15:06:07	1	1	15	0
     1327	2024-07-18 16:06:19	1	1	15	0
      712	2024-07-18 16:40:15	1	1	15	0
      115	2024-07-18 16:47:56	1	1	15	0
      300	2024-07-18 16:48:30	1	1	15	0
      148	2024-07-18 16:50:53	1	1	15	0
      107	2024-07-18 16:51:05	1	1	15	0
      385	2024-07-18 16:54:21	1	1	15	0
      113	2024-07-18 17:00:04	1	1	15	0
      147	2024-07-18 17:00:15	1	1	15	0
      114	2024-07-18 17:00:26	1	1	15	0
      108	2024-07-18 17:00:42	1	1	15	0
      254	2024-07-18 17:00:49	1	1	15	0
      143	2024-07-18 17:00:55	1	1	15	0
      110	2024-07-18 17:01:14	1	1	15	0
      109	2024-07-18 17:04:35	1	1	15	0
      106	2024-07-18 17:18:41	1	1	15	0
      304	2024-07-18 17:32:14	1	1	15	0
      299	2024-07-18 17:32:39	1	1	15	0
     1077	2024-07-18 17:40:47	1	1	15	0
      145	2024-07-18 17:51:54	1	1	15	0
      466	2024-07-18 18:04:29	1	1	15	0
      939	2024-07-18 18:12:03	1	1	15	0
      466	2024-07-18 18:56:42	1	4	15	0
      145	2024-07-18 18:57:23	1	4	15	0
     1254	2024-07-18 22:23:36	1	1	15	0
      466	2024-07-18 22:27:00	1	5	15	0
      145	2024-07-19 00:00:04	1	5	15	0
      466	2024-07-19 06:51:21	1	0	15	0
      712	2024-07-19 07:52:08	1	0	15	0
     1327	2024-07-19 07:58:29	1	0	15	0
      145	2024-07-19 07:59:18	1	0	15	0
      299	2024-07-19 08:05:31	1	0	15	0
      106	2024-07-19 08:17:09	1	0	15	0
     1254	2024-07-19 08:17:39	1	0	15	0
      148	2024-07-19 08:22:24	1	0	15	0
      113	2024-07-19 08:30:52	1	0	15	0
     1259	2024-07-19 08:34:42	1	0	15	0
      110	2024-07-19 08:45:39	1	0	15	0
      114	2024-07-19 08:46:20	1	0	15	0
      304	2024-07-19 08:48:49	1	0	15	0
      107	2024-07-19 08:49:45	1	0	15	0
      109	2024-07-19 08:50:26	1	0	15	0
      108	2024-07-19 08:51:33	1	0	15	0
      254	2024-07-19 08:53:40	1	0	15	0
      385	2024-07-19 08:56:15	1	0	15	0
      115	2024-07-19 08:56:39	1	0	15	0
      300	2024-07-19 08:56:46	1	0	15	0
      143	2024-07-19 08:59:24	1	0	15	0
     1077	2024-07-19 09:04:45	1	0	15	0
      939	2024-07-19 09:06:47	1	0	15	0
      147	2024-07-19 09:41:30	1	0	15	0
     1327	2024-07-19 16:01:55	1	1	15	0
      300	2024-07-19 16:16:36	1	1	15	0
      115	2024-07-19 16:17:30	1	1	15	0
      344	2024-07-19 16:35:21	1	1	15	0
      140	2024-07-19 16:38:26	1	1	15	0
      712	2024-07-19 16:55:34	1	1	15	0
      385	2024-07-19 16:55:52	1	1	15	0
      113	2024-07-19 17:00:03	1	1	15	0
      108	2024-07-19 17:01:16	1	1	15	0
      114	2024-07-19 17:02:40	1	1	15	0
      107	2024-07-19 17:02:48	1	1	15	0
      254	2024-07-19 17:02:56	1	1	15	0
      110	2024-07-19 17:03:38	1	1	15	0
      147	2024-07-19 17:03:50	1	1	15	0
      143	2024-07-19 17:04:14	1	1	15	0
     1077	2024-07-19 17:11:04	1	1	15	0
      109	2024-07-19 17:14:24	1	1	15	0
      106	2024-07-19 17:23:55	1	1	15	0
      304	2024-07-19 17:27:12	1	1	15	0
      299	2024-07-19 17:39:03	1	1	15	0
     1254	2024-07-19 18:03:16	1	1	15	0
      252	2024-07-19 18:17:26	1	1	15	0
      145	2024-07-19 18:25:20	1	1	15	0
      466	2024-07-19 19:00:45	1	1	15	0
      466	2024-07-20 07:16:35	1	0	15	0
      106	2024-07-20 07:18:44	1	0	15	0
      299	2024-07-20 07:25:37	1	0	15	0
      147	2024-07-20 07:38:58	1	0	15	0
      110	2024-07-20 07:43:31	1	0	15	0
      114	2024-07-20 07:44:28	1	0	15	0
      712	2024-07-20 07:46:27	1	0	15	0
     1327	2024-07-20 07:46:58	1	0	15	0
      254	2024-07-20 07:48:37	1	0	15	0
      385	2024-07-20 07:54:41	1	0	15	0
      115	2024-07-20 07:58:10	1	0	15	0
      300	2024-07-20 07:58:30	1	0	15	0
      108	2024-07-20 08:00:25	1	0	15	0
      113	2024-07-20 08:00:37	1	0	15	0
      143	2024-07-20 08:03:50	1	0	15	0
      109	2024-07-20 08:05:08	1	0	15	0
      304	2024-07-20 08:10:27	1	0	15	0
     1254	2024-07-20 08:21:13	1	0	15	0
     1077	2024-07-20 08:21:34	1	0	15	0
      145	2024-07-20 08:22:22	1	0	15	0
      148	2024-07-20 08:28:31	1	0	15	0
     1259	2024-07-20 08:44:13	1	0	15	0
      106	2024-07-20 12:32:33	1	0	15	0
      115	2024-07-20 12:40:18	1	0	15	0
      300	2024-07-20 12:40:36	1	0	15	0
      107	2024-07-20 12:58:13	1	0	15	0
      143	2024-07-20 13:01:04	1	1	15	0
      114	2024-07-20 13:01:16	1	1	15	0
      385	2024-07-20 13:01:35	1	1	15	0
      108	2024-07-20 13:01:58	1	1	15	0
      344	2024-07-20 13:02:14	1	1	15	0
      107	2024-07-20 13:02:25	1	1	15	0
      113	2024-07-20 13:02:36	1	1	15	0
      110	2024-07-20 13:04:08	1	1	15	0
      254	2024-07-20 13:04:57	1	1	15	0
      109	2024-07-20 13:06:33	1	1	15	0
      712	2024-07-20 13:06:54	1	1	15	0
      147	2024-07-20 13:09:23	1	1	15	0
      299	2024-07-20 13:40:06	1	1	15	0
     1327	2024-07-20 14:17:51	1	1	15	0
      148	2024-07-20 14:33:11	1	1	15	0
      145	2024-07-20 14:35:07	1	1	15	0
     1110	2024-07-20 14:53:19	1	1	15	0
      304	2024-07-20 16:48:23	1	1	15	0
      466	2024-07-20 16:52:15	1	1	15	0
     1254	2024-07-20 17:04:03	1	1	15	0
     1077	2024-07-20 17:50:33	1	1	15	0
      304	2024-07-21 08:49:14	1	0	15	0
     1077	2024-07-21 09:17:51	1	0	15	0
     1254	2024-07-21 09:17:59	1	0	15	0
      304	2024-07-21 17:30:38	1	1	15	0
     1077	2024-07-21 17:49:20	1	1	15	0
     1254	2024-07-21 17:49:26	1	1	15	0
      466	2024-07-22 07:01:05	1	0	15	0
     1327	2024-07-22 07:23:14	1	0	15	0
      299	2024-07-22 08:00:11	1	0	15	0
      106	2024-07-22 08:16:29	1	0	15	0
      145	2024-07-22 08:20:40	1	0	15	0
      148	2024-07-22 08:22:26	1	0	15	0
     1077	2024-07-22 08:22:38	1	0	15	0
     1254	2024-07-22 08:22:56	1	0	15	0
      304	2024-07-22 08:32:31	1	0	15	0
      110	2024-07-22 08:35:55	1	0	15	0
      107	2024-07-22 08:44:19	1	0	15	0
      113	2024-07-22 08:48:49	1	0	15	0
      254	2024-07-22 08:50:46	1	0	15	0
      115	2024-07-22 08:51:17	1	0	15	0
      300	2024-07-22 08:51:24	1	0	15	0
      344	2024-07-22 08:51:49	1	0	15	0
      385	2024-07-22 08:52:16	1	0	15	0
      108	2024-07-22 08:53:21	1	0	15	0
      114	2024-07-22 08:53:53	1	0	15	0
      143	2024-07-22 08:55:00	1	0	15	0
      109	2024-07-22 08:55:14	1	0	15	0
      939	2024-07-22 09:33:24	1	0	15	0
      147	2024-07-22 09:52:54	1	0	15	0
      148	2024-07-22 16:35:59	1	1	15	0
      115	2024-07-22 16:57:42	1	1	15	0
      107	2024-07-22 16:58:15	1	1	15	0
      385	2024-07-22 16:58:21	1	1	15	0
      113	2024-07-22 17:00:07	1	1	15	0
      143	2024-07-22 17:00:17	1	1	15	0
      114	2024-07-22 17:00:31	1	1	15	0
      108	2024-07-22 17:00:44	1	1	15	0
      254	2024-07-22 17:00:51	1	1	15	0
      300	2024-07-22 17:01:36	1	1	15	0
      147	2024-07-22 17:03:43	1	1	15	0
      110	2024-07-22 17:04:00	1	1	15	0
      344	2024-07-22 17:05:32	1	1	15	0
      109	2024-07-22 17:07:42	1	1	15	0
      145	2024-07-22 17:17:26	1	1	15	0
      106	2024-07-22 17:25:18	1	1	15	0
      299	2024-07-22 17:36:12	1	1	15	0
      466	2024-07-22 17:50:32	1	1	15	0
     1254	2024-07-22 18:22:53	1	1	15	0
     1077	2024-07-22 18:23:03	1	1	15	0
      304	2024-07-22 18:23:27	1	1	15	0
      145	2024-07-22 19:37:24	1	4	15	0
      145	2024-07-23 02:21:46	1	5	15	0
      712	2024-07-23 07:56:43	1	0	15	0
      466	2024-07-23 07:56:59	1	0	15	0
     1327	2024-07-23 07:57:08	1	0	15	0
      145	2024-07-23 08:05:53	1	0	15	0
      299	2024-07-23 08:09:42	1	0	15	0
      304	2024-07-23 08:18:18	1	0	15	0
     1254	2024-07-23 08:20:42	1	0	15	0
      148	2024-07-23 08:21:14	1	0	15	0
      107	2024-07-23 08:21:24	1	0	15	0
      110	2024-07-23 08:29:42	1	0	15	0
     1259	2024-07-23 08:31:01	1	0	15	0
      939	2024-07-23 08:32:17	1	0	15	0
      106	2024-07-23 08:34:26	1	0	15	0
      114	2024-07-23 08:37:52	1	0	15	0
      113	2024-07-23 08:38:09	1	0	15	0
      254	2024-07-23 08:48:34	1	0	15	0
      385	2024-07-23 08:49:28	1	0	15	0
      108	2024-07-23 08:51:41	1	0	15	0
      109	2024-07-23 08:51:53	1	0	15	0
      344	2024-07-23 08:55:25	1	0	15	0
      143	2024-07-23 09:03:20	1	0	15	0
      147	2024-07-23 09:40:07	1	0	15	0
     1077	2024-07-23 10:01:51	1	0	15	0
     1327	2024-07-23 16:07:57	1	1	15	0
     1254	2024-07-23 16:27:48	1	1	15	0
      148	2024-07-23 16:38:27	1	1	15	0
      712	2024-07-23 16:42:15	1	1	15	0
      115	2024-07-23 16:53:40	1	1	15	0
      107	2024-07-23 16:53:46	1	1	15	0
      385	2024-07-23 16:57:43	1	1	15	0
      300	2024-07-23 17:00:05	1	1	15	0
      113	2024-07-23 17:00:11	1	1	15	0
      114	2024-07-23 17:00:24	1	1	15	0
      143	2024-07-23 17:00:39	1	1	15	0
      108	2024-07-23 17:00:53	1	1	15	0
      147	2024-07-23 17:01:04	1	1	15	0
      254	2024-07-23 17:02:07	1	1	15	0
      110	2024-07-23 17:02:25	1	1	15	0
      109	2024-07-23 17:09:55	1	1	15	0
      106	2024-07-23 17:32:43	1	1	15	0
      145	2024-07-23 17:35:07	1	1	15	0
      299	2024-07-23 17:36:23	1	1	15	0
      466	2024-07-23 17:37:52	1	1	15	0
      304	2024-07-23 18:14:19	1	1	15	0
     1077	2024-07-23 18:44:06	1	1	15	0
      466	2024-07-24 07:45:19	1	0	15	0
     1327	2024-07-24 07:47:40	1	0	15	0
      145	2024-07-24 07:58:06	1	0	15	0
      299	2024-07-24 08:01:21	1	0	15	0
      127	2024-07-24 08:05:01	1	0	15	0
     1254	2024-07-24 08:21:19	1	0	15	0
      148	2024-07-24 08:22:11	1	0	15	0
     1077	2024-07-24 08:22:53	1	0	15	0
     1259	2024-07-24 08:25:30	1	0	15	0
      106	2024-07-24 08:34:11	1	0	15	0
      107	2024-07-24 08:36:53	1	0	15	0
      114	2024-07-24 08:38:41	1	0	15	0
      113	2024-07-24 08:40:34	1	0	15	0
      110	2024-07-24 08:42:45	1	0	15	0
      109	2024-07-24 08:47:44	1	0	15	0
      385	2024-07-24 08:47:58	1	0	15	0
      115	2024-07-24 08:49:33	1	0	15	0
      300	2024-07-24 08:49:41	1	0	15	0
      254	2024-07-24 08:50:23	1	0	15	0
      108	2024-07-24 08:52:31	1	0	15	0
      143	2024-07-24 09:01:33	1	0	15	0
      304	2024-07-24 09:08:39	1	0	15	0
      147	2024-07-24 09:27:52	1	0	15	0
     1327	2024-07-24 16:14:02	1	1	15	0
      145	2024-07-24 16:32:25	1	1	15	0
     1254	2024-07-24 16:43:00	1	1	15	0
      712	2024-07-24 16:44:45	1	1	15	0
      148	2024-07-24 16:45:50	1	1	15	0
      107	2024-07-24 16:50:56	1	1	15	0
      115	2024-07-24 16:55:42	1	1	15	0
      385	2024-07-24 16:57:05	1	1	15	0
      344	2024-07-24 16:57:21	1	1	15	0
      113	2024-07-24 17:00:03	1	1	15	0
      300	2024-07-24 17:00:12	1	1	15	0
      344	2024-07-24 17:00:22	1	1	15	0
      147	2024-07-24 17:00:28	1	1	15	0
      108	2024-07-24 17:01:08	1	1	15	0
      114	2024-07-24 17:01:24	1	1	15	0
      143	2024-07-24 17:01:34	1	1	15	0
      254	2024-07-24 17:01:54	1	1	15	0
      110	2024-07-24 17:02:09	1	1	15	0
      110	2024-07-24 17:05:08	1	1	15	0
      109	2024-07-24 17:05:20	1	1	15	0
     1077	2024-07-24 17:07:24	1	1	15	0
      106	2024-07-24 17:22:01	1	1	15	0
      466	2024-07-24 17:22:10	1	1	15	0
      299	2024-07-24 17:32:01	1	1	15	0
      304	2024-07-24 18:33:05	1	1	15	0
      466	2024-07-25 08:02:12	1	0	15	0
      299	2024-07-25 08:03:22	1	0	15	0
     1327	2024-07-25 08:03:40	1	0	15	0
      145	2024-07-25 08:13:03	1	0	15	0
     1254	2024-07-25 08:14:59	1	0	15	0
      148	2024-07-25 08:17:44	1	0	15	0
      304	2024-07-25 08:28:06	1	0	15	0
      712	2024-07-25 08:29:13	1	0	15	0
     1259	2024-07-25 08:31:10	1	0	15	0
      113	2024-07-25 08:35:16	1	0	15	0
      114	2024-07-25 08:37:17	1	0	15	0
      107	2024-07-25 08:39:35	1	0	15	0
     1077	2024-07-25 08:42:13	1	0	15	0
      106	2024-07-25 08:43:23	1	0	15	0
      110	2024-07-25 08:43:49	1	0	15	0
      108	2024-07-25 08:45:04	1	0	15	0
      254	2024-07-25 08:51:23	1	0	15	0
      385	2024-07-25 08:52:09	1	0	15	0
      109	2024-07-25 08:55:50	1	0	15	0
      143	2024-07-25 09:00:29	1	0	15	0
      147	2024-07-25 09:12:16	1	0	15	0
     1327	2024-07-25 15:17:16	1	1	15	0
      148	2024-07-25 16:40:41	1	1	15	0
     1254	2024-07-25 16:42:02	1	1	15	0
      252	2024-07-25 16:46:53	1	1	15	0
      115	2024-07-25 16:56:03	1	1	15	0
      107	2024-07-25 16:56:18	1	1	15	0
      344	2024-07-25 16:56:25	1	1	15	0
      385	2024-07-25 16:56:40	1	1	15	0
      300	2024-07-25 17:00:41	1	1	15	0
      113	2024-07-25 17:00:49	1	1	15	0
      254	2024-07-25 17:01:20	1	1	15	0
      143	2024-07-25 17:01:43	1	1	15	0
      114	2024-07-25 17:02:09	1	1	15	0
      108	2024-07-25 17:02:36	1	1	15	0
      147	2024-07-25 17:03:09	1	1	15	0
      109	2024-07-25 17:03:49	1	1	15	0
      110	2024-07-25 17:05:07	1	1	15	0
      110	2024-07-25 17:06:08	1	1	15	0
      106	2024-07-25 17:22:47	1	1	15	0
      299	2024-07-25 17:32:54	1	1	15	0
      304	2024-07-25 17:55:21	1	1	15	0
      712	2024-07-25 18:04:34	1	1	15	0
      466	2024-07-25 18:08:56	1	1	15	0
     1077	2024-07-25 18:23:48	1	1	15	0
      145	2024-07-25 18:40:05	1	1	15	0
      466	2024-07-26 06:03:03	1	0	15	0
     1327	2024-07-26 08:00:20	1	0	15	0
     1077	2024-07-26 08:07:20	1	0	15	0
      145	2024-07-26 08:12:17	1	0	15	0
      299	2024-07-26 08:16:36	1	0	15	0
     1259	2024-07-26 08:16:46	1	0	15	0
      148	2024-07-26 08:22:19	1	0	15	0
     1254	2024-07-26 08:23:49	1	0	15	0
      304	2024-07-26 08:25:47	1	0	15	0
      110	2024-07-26 08:27:52	1	0	15	0
      110	2024-07-26 08:33:31	1	0	15	0
      114	2024-07-26 08:40:24	1	0	15	0
      108	2024-07-26 08:49:58	1	0	15	0
      106	2024-07-26 08:51:18	1	0	15	0
      113	2024-07-26 08:52:34	1	0	15	0
      107	2024-07-26 08:52:53	1	0	15	0
      109	2024-07-26 08:53:26	1	0	15	0
      254	2024-07-26 08:53:35	1	0	15	0
      115	2024-07-26 08:54:53	1	0	15	0
      300	2024-07-26 08:55:12	1	0	15	0
      147	2024-07-26 08:58:32	1	0	15	0
      385	2024-07-26 09:01:31	1	0	15	0
      143	2024-07-26 09:08:14	1	0	15	0
     1327	2024-07-26 12:12:09	1	1	15	0
      133	2024-07-26 16:39:36	1	1	15	0
      148	2024-07-26 16:42:52	1	1	15	0
     1254	2024-07-26 16:48:54	1	1	15	0
      115	2024-07-26 16:54:36	1	1	15	0
      107	2024-07-26 16:55:01	1	1	15	0
      385	2024-07-26 16:55:28	1	1	15	0
      300	2024-07-26 17:00:03	1	1	15	0
      113	2024-07-26 17:00:08	1	1	15	0
      114	2024-07-26 17:00:23	1	1	15	0
      143	2024-07-26 17:00:44	1	1	15	0
      147	2024-07-26 17:00:52	1	1	15	0
      108	2024-07-26 17:01:34	1	1	15	0
      254	2024-07-26 17:01:46	1	1	15	0
      344	2024-07-26 17:02:17	1	1	15	0
      712	2024-07-26 17:02:24	1	1	15	0
      109	2024-07-26 17:02:37	1	1	15	0
      110	2024-07-26 17:05:00	1	1	15	0
     1077	2024-07-26 17:13:15	1	1	15	0
      145	2024-07-26 17:32:40	1	1	15	0
      106	2024-07-26 17:45:46	1	1	15	0
      299	2024-07-26 17:52:37	1	1	15	0
      304	2024-07-26 17:53:14	1	1	15	0
     1064	2024-07-26 17:53:26	1	1	15	0
      466	2024-07-26 19:26:40	1	1	15	0
      466	2024-07-27 06:40:57	1	0	15	0
      114	2024-07-27 07:41:13	1	0	15	0
      110	2024-07-27 07:42:22	1	0	15	0
      107	2024-07-27 07:44:35	1	0	15	0
      254	2024-07-27 07:49:24	1	0	15	0
      109	2024-07-27 07:51:07	1	0	15	0
      385	2024-07-27 07:52:45	1	0	15	0
      113	2024-07-27 07:55:02	1	0	15	0
      147	2024-07-27 07:55:20	1	0	15	0
      299	2024-07-27 07:56:30	1	0	15	0
      115	2024-07-27 07:57:25	1	0	15	0
      300	2024-07-27 07:57:34	1	0	15	0
      712	2024-07-27 07:57:55	1	0	15	0
      344	2024-07-27 07:58:18	1	0	15	0
      145	2024-07-27 07:58:59	1	0	15	0
      108	2024-07-27 08:04:16	1	0	15	0
      106	2024-07-27 08:04:39	1	0	15	0
     1077	2024-07-27 08:05:38	1	0	15	0
      143	2024-07-27 08:08:18	1	0	15	0
     1254	2024-07-27 08:09:30	1	0	15	0
     1327	2024-07-27 08:19:26	1	0	15	0
      148	2024-07-27 08:21:11	1	0	15	0
      133	2024-07-27 08:25:27	1	0	15	0
      304	2024-07-27 08:35:01	1	0	15	0
     1259	2024-07-27 09:25:51	1	0	15	0
      344	2024-07-27 12:37:13	1	1	15	0
      115	2024-07-27 12:52:55	1	1	15	0
      107	2024-07-27 12:53:11	1	1	15	0
      385	2024-07-27 12:53:17	1	1	15	0
      300	2024-07-27 12:53:48	1	1	15	0
      114	2024-07-27 13:01:23	1	1	15	0
      108	2024-07-27 13:01:32	1	1	15	0
      147	2024-07-27 13:01:50	1	1	15	0
      113	2024-07-27 13:01:59	1	1	15	0
      254	2024-07-27 13:02:37	1	1	15	0
      143	2024-07-27 13:02:56	1	1	15	0
      109	2024-07-27 13:05:47	1	1	15	0
      110	2024-07-27 13:23:49	1	1	15	0
      712	2024-07-27 13:24:29	1	1	15	0
      106	2024-07-27 13:50:54	1	1	15	0
      299	2024-07-27 13:58:32	1	1	15	0
      148	2024-07-27 14:32:17	1	1	15	0
      145	2024-07-27 14:58:28	1	1	15	0
      139	2024-07-27 14:59:53	1	1	15	0
      466	2024-07-27 15:22:17	1	1	15	0
     1254	2024-07-27 15:53:56	1	1	15	0
      304	2024-07-27 16:13:33	1	1	15	0
     1077	2024-07-27 18:07:31	1	1	15	0
      107	2024-07-28 08:00:52	1	1	15	0
      300	2024-07-28 08:00:58	1	1	15	0
      304	2024-07-28 08:45:04	1	0	15	0
      304	2024-07-28 16:14:01	1	1	15	0
      107	2024-07-28 16:45:29	1	1	15	0
      300	2024-07-28 16:45:35	1	1	15	0
      466	2024-07-29 07:18:13	1	0	15	0
     1254	2024-07-29 07:48:29	1	0	15	0
     1327	2024-07-29 08:02:35	1	0	15	0
      145	2024-07-29 08:03:11	1	0	15	0
      299	2024-07-29 08:12:24	1	0	15	0
     1259	2024-07-29 08:19:26	1	0	15	0
      133	2024-07-29 08:21:05	1	0	15	0
      148	2024-07-29 08:25:32	1	0	15	0
     1077	2024-07-29 08:28:38	1	0	15	0
      304	2024-07-29 08:34:20	1	0	15	0
      114	2024-07-29 08:34:37	1	0	15	0
      108	2024-07-29 08:43:49	1	0	15	0
      113	2024-07-29 08:45:47	1	0	15	0
      385	2024-07-29 08:50:15	1	0	15	0
      254	2024-07-29 08:51:22	1	0	15	0
      106	2024-07-29 08:52:26	1	0	15	0
      109	2024-07-29 08:55:37	1	0	15	0
      115	2024-07-29 08:57:54	1	0	15	0
      300	2024-07-29 08:58:10	1	0	15	0
      712	2024-07-29 08:58:31	1	0	15	0
      107	2024-07-29 08:59:17	1	0	15	0
      143	2024-07-29 09:11:24	1	0	15	0
      147	2024-07-29 09:25:09	1	0	15	0
      110	2024-07-29 09:28:54	1	0	15	0
     1327	2024-07-29 15:17:44	1	1	15	0
      148	2024-07-29 16:35:42	1	1	15	0
      712	2024-07-29 16:53:09	1	1	15	0
      115	2024-07-29 16:57:00	1	1	15	0
      107	2024-07-29 16:57:23	1	1	15	0
      385	2024-07-29 16:57:30	1	1	15	0
      344	2024-07-29 16:58:20	1	1	15	0
      113	2024-07-29 17:00:07	1	1	15	0
      300	2024-07-29 17:00:23	1	1	15	0
      114	2024-07-29 17:00:34	1	1	15	0
      254	2024-07-29 17:00:46	1	1	15	0
      108	2024-07-29 17:01:10	1	1	15	0
      143	2024-07-29 17:01:19	1	1	15	0
      147	2024-07-29 17:03:53	1	1	15	0
      110	2024-07-29 17:05:51	1	1	15	0
      109	2024-07-29 17:08:15	1	1	15	0
      304	2024-07-29 17:11:44	1	1	15	0
      145	2024-07-29 17:35:19	1	1	15	0
      299	2024-07-29 17:38:25	1	1	15	0
     1077	2024-07-29 17:38:57	1	1	15	0
      466	2024-07-29 18:16:16	1	1	15	0
     1254	2024-07-29 18:38:12	1	1	15	0
      466	2024-07-30 06:38:24	1	0	15	0
      127	2024-07-30 07:42:25	1	0	15	0
     1077	2024-07-30 07:54:34	1	0	15	0
      145	2024-07-30 08:00:27	1	0	15	0
      299	2024-07-30 08:06:39	1	0	15	0
      106	2024-07-30 08:06:51	1	0	15	0
     1254	2024-07-30 08:15:50	1	0	15	0
     1327	2024-07-30 08:17:22	1	0	15	0
      133	2024-07-30 08:23:21	1	0	15	0
      148	2024-07-30 08:24:23	1	0	15	0
      712	2024-07-30 08:33:17	1	0	15	0
      113	2024-07-30 08:37:51	1	0	15	0
      107	2024-07-30 08:38:14	1	0	15	0
      108	2024-07-30 08:41:30	1	0	15	0
      304	2024-07-30 08:43:06	1	0	15	0
